_sa_instance_state,passo_chamada,num_contrato,num_cliente,veterano_novato,submotivo_script,rechamada_72h,chamada_id,cd_skill,turno,motivo_script,data
<sqlalchemy.orm.state.InstanceState object at 0x000001B73548B100>,3,221958,54722,1,44,True,1,RETENCAO,0,15,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EAF80>,3,771155,27548,0,2,False,2,RETENCAO,0,10,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EAE00>,2,231932,25078,1,7,False,3,RETENCAO,2,16,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EB820>,2,465838,15419,0,31,True,4,TECNICO,1,17,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EB5E0>,3,359178,45490,1,33,True,5,TECNICO,1,19,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EB160>,4,744167,86086,1,11,False,6,RETENCAO,0,1,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354E9900>,3,210268,68760,1,40,False,7,FINANCEIRO,2,1,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EB880>,2,832180,40337,0,40,False,8,FINANCEIRO,0,14,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EB8E0>,3,154886,11468,1,46,False,9,TECNICO,2,2,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EB940>,4,237337,34309,0,13,False,10,TECNICO,0,2,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EB9A0>,2,621430,76344,0,10,False,11,TECNICO,0,10,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBA00>,1,187498,82255,0,49,True,12,FINANCEIRO,2,15,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBA60>,2,999159,91899,0,38,True,13,TECNICO,0,15,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBAC0>,3,275203,38718,0,20,True,14,FINANCEIRO,1,7,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBB20>,3,291335,47841,1,21,True,15,TECNICO,1,8,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBB80>,4,378167,83548,0,14,False,16,FINANCEIRO,2,11,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBBE0>,3,141090,93565,1,24,False,17,TECNICO,0,16,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBC40>,4,429365,56660,1,40,True,18,TECNICO,1,7,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBCA0>,2,164820,60281,0,7,False,19,FINANCEIRO,2,9,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBD00>,3,887201,10767,1,5,False,20,TECNICO,2,19,2025-07-07
