_sa_instance_state,cd_skill,chamada_id,turno,motivo_script,data,num_contrato,num_cliente,passo_chamada,veterano_novato,submotivo_script,rechamada_72h
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCEC5F5E0>,RETENCAO,1,0,15,2025-07-10,221958,54722,3,1,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED29840>,RETENCAO,2,0,10,2025-07-04,771155,27548,3,0,2,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B340>,RETENCAO,3,2,16,2025-07-13,231932,25078,2,1,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2AF80>,TECNICO,4,1,17,2025-07-08,465838,15419,2,0,31,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B400>,TECNICO,5,1,19,2025-07-15,359178,45490,3,1,33,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B460>,RETENCAO,6,0,1,2025-07-24,744167,86086,4,1,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B4C0>,FINANCEIRO,7,2,1,2025-07-12,210268,68760,3,1,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B520>,FINANCEIRO,8,0,14,2025-07-30,832180,40337,2,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B580>,TECNICO,9,2,2,2025-07-15,154886,11468,3,1,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B5E0>,TECNICO,10,0,2,2025-07-25,237337,34309,4,0,13,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B640>,TECNICO,11,0,10,2025-07-08,621430,76344,2,0,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B6A0>,FINANCEIRO,12,2,15,2025-07-20,187498,82255,1,0,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B700>,TECNICO,13,0,15,2025-07-01,999159,91899,2,0,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B760>,FINANCEIRO,14,1,7,2025-07-23,275203,38718,3,0,20,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B7C0>,TECNICO,15,1,8,2025-07-10,291335,47841,3,1,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B820>,FINANCEIRO,16,2,11,2025-07-30,378167,83548,4,0,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B880>,TECNICO,17,0,16,2025-07-06,141090,93565,3,1,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B8E0>,TECNICO,18,1,7,2025-07-07,429365,56660,4,1,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B940>,FINANCEIRO,19,2,9,2025-07-27,164820,60281,2,0,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2B9A0>,TECNICO,20,2,19,2025-07-07,887201,10767,3,1,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BA00>,RETENCAO,21,2,1,2025-07-11,421879,13895,2,1,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BA60>,FINANCEIRO,22,1,18,2025-07-29,818315,68026,1,0,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BAC0>,TECNICO,23,1,8,2025-07-28,427069,52968,1,0,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BB20>,FINANCEIRO,24,1,8,2025-07-24,876997,50097,4,1,9,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BB80>,TECNICO,25,1,8,2025-07-12,299041,25332,3,0,42,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BBE0>,RETENCAO,26,0,14,2025-07-11,891743,24621,2,0,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BC40>,TECNICO,27,1,2,2025-07-16,203355,86870,2,1,39,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BCA0>,TECNICO,28,2,3,2025-07-30,335796,28174,3,0,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BD00>,RETENCAO,29,0,7,2025-07-27,314176,50502,2,0,6,False
